"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
159095973,22:11:15,22:11:15,240000032212,25,0,0,""
159095973,22:12:00,22:12:00,240000032112,26,0,0,""
159095973,22:13:00,22:13:00,240000030112,27,0,0,""
159095973,22:14:15,22:14:15,240000030212,28,0,0,""
159095973,22:15:00,22:15:00,240000030312,29,0,0,""
159095973,22:16:00,22:16:00,240000030412,30,0,0,""
159095973,22:17:00,22:17:00,240000030511,31,0,0,""
159095971,22:47:30,22:47:30,240000019913,0,0,0,""
159095971,22:49:00,22:49:00,240000011012,1,0,0,""
159095971,22:50:30,22:50:30,240000088411,2,0,0,""
159095971,22:51:30,22:51:30,240000088812,3,0,0,""
159095971,22:52:15,22:52:15,240000010112,4,0,0,""
159095971,22:52:45,22:52:45,240000014712,5,0,0,""
159095971,22:53:15,22:53:15,240000010211,6,0,0,""
159095971,22:53:45,22:53:45,240000014111,7,0,0,""
159095971,22:54:45,22:54:45,240000014211,8,0,0,""
159095971,22:57:45,22:57:45,240000022914,9,0,0,""
159095971,22:58:45,22:58:45,240000016712,10,0,0,""
159095971,22:59:45,22:59:45,240000016512,11,0,0,""
159095971,23:00:45,23:00:45,240000022812,12,0,0,""
159095971,23:01:45,23:01:45,240000022511,13,0,0,""
159095971,23:02:15,23:02:15,240000086911,14,0,0,""
159095971,23:02:45,23:02:45,240000015311,15,0,0,""
159095971,23:03:15,23:03:15,240000015011,16,0,0,""
159095971,23:03:30,23:03:30,240000022711,17,0,0,""
159095971,23:05:30,23:05:30,240000016412,18,0,0,""
159095971,23:06:30,23:06:30,240000083412,19,0,0,""
159095971,23:07:30,23:07:30,240000083512,20,0,0,""
159095971,23:08:00,23:08:00,240000033012,21,0,0,""
159095971,23:09:00,23:09:00,240000032512,22,0,0,""
159095971,23:09:30,23:09:30,240000032412,23,0,0,""
159095971,23:10:00,23:10:00,240000032312,24,0,0,""
159095971,23:10:45,23:10:45,240000032212,25,0,0,""
159095971,23:11:15,23:11:15,240000032112,26,0,0,""
159095971,23:12:15,23:12:15,240000030112,27,0,0,""
159095971,23:13:15,23:13:15,240000030212,28,0,0,""
159095971,23:14:00,23:14:00,240000030312,29,0,0,""
159095971,23:15:00,23:15:00,240000030412,30,0,0,""
159095971,23:16:00,23:16:00,240000030511,31,0,0,""
159095970,23:47:30,23:47:30,240000019913,0,0,0,""
159095970,23:49:00,23:49:00,240000011012,1,0,0,""
159095970,23:50:30,23:50:30,240000088411,2,0,0,""
159095970,23:51:30,23:51:30,240000088812,3,0,0,""
159095970,23:52:15,23:52:15,240000010112,4,0,0,""
159095970,23:52:45,23:52:45,240000014712,5,0,0,""
159095970,23:53:15,23:53:15,240000010211,6,0,0,""
159095970,23:53:45,23:53:45,240000014111,7,0,0,""
159095970,23:54:45,23:54:45,240000014211,8,0,0,""
159095970,23:57:45,23:57:45,240000022914,9,0,0,""
159095970,23:58:45,23:58:45,240000016712,10,0,0,""
159095970,23:59:45,23:59:45,240000016512,11,0,0,""
159095970,24:00:45,24:00:45,240000022812,12,0,0,""
159095970,24:01:45,24:01:45,240000022511,13,0,0,""
159095970,24:02:15,24:02:15,240000086911,14,0,0,""
159095970,24:02:45,24:02:45,240000015311,15,0,0,""
159095970,24:03:15,24:03:15,240000015011,16,0,0,""
159095970,24:03:30,24:03:30,240000022711,17,0,0,""
159095970,24:05:30,24:05:30,240000016412,18,0,0,""
159095970,24:06:30,24:06:30,240000083412,19,0,0,""
159095970,24:07:30,24:07:30,240000083512,20,0,0,""
159095970,24:08:00,24:08:00,240000033012,21,0,0,""
159095970,24:09:00,24:09:00,240000032512,22,0,0,""
159095970,24:09:30,24:09:30,240000032412,23,0,0,""
159095970,24:10:00,24:10:00,240000032312,24,0,0,""
159095970,24:10:45,24:10:45,240000032212,25,0,0,""
159095970,24:11:15,24:11:15,240000032112,26,0,0,""
159095970,24:12:15,24:12:15,240000030112,27,0,0,""
159095970,24:13:15,24:13:15,240000030212,28,0,0,""
159095970,24:14:00,24:14:00,240000030312,29,0,0,""
159095970,24:15:00,24:15:00,240000030412,30,0,0,""
159095970,24:16:00,24:16:00,240000030511,31,0,0,""
159095969,24:47:30,24:47:30,240000019913,0,0,0,""
159095969,24:49:00,24:49:00,240000011012,1,0,0,""
159095969,24:50:30,24:50:30,240000088411,2,0,0,""
159095969,24:51:30,24:51:30,240000088812,3,0,0,""
159095969,24:52:15,24:52:15,240000010112,4,0,0,""
159095969,24:52:45,24:52:45,240000014712,5,0,0,""
159095969,24:53:15,24:53:15,240000010211,6,0,0,""
159095969,24:53:45,24:53:45,240000014111,7,0,0,""
159095969,24:54:45,24:54:45,240000014211,8,0,0,""
159095969,24:57:45,24:57:45,240000022914,9,0,0,""
159095969,24:58:45,24:58:45,240000016712,10,0,0,""
159095969,24:59:45,24:59:45,240000016512,11,0,0,""
159095969,25:00:45,25:00:45,240000022812,12,0,0,""
159095969,25:01:45,25:01:45,240000022511,13,0,0,""
159095969,25:02:15,25:02:15,240000086911,14,0,0,""
159095969,25:02:45,25:02:45,240000015311,15,0,0,""
159095969,25:03:15,25:03:15,240000015011,16,0,0,""
159095969,25:03:30,25:03:30,240000022711,17,0,0,""
159095969,25:05:30,25:05:30,240000016412,18,0,0,""
159095969,25:06:30,25:06:30,240000083412,19,0,0,""
159095969,25:07:30,25:07:30,240000083512,20,0,0,""
159095969,25:08:00,25:08:00,240000033012,21,0,0,""
159095969,25:09:00,25:09:00,240000032512,22,0,0,""
159095969,25:09:30,25:09:30,240000032412,23,0,0,""
159095969,25:10:00,25:10:00,240000032312,24,0,0,""
159095969,25:10:45,25:10:45,240000032212,25,0,0,""
159095969,25:11:15,25:11:15,240000032112,26,0,0,""
159095969,25:12:15,25:12:15,240000030112,27,0,0,""
159095969,25:13:15,25:13:15,240000030212,28,0,0,""
159095969,25:14:00,25:14:00,240000030312,29,0,0,""
159095969,25:15:00,25:15:00,240000030412,30,0,0,""
159095969,25:16:00,25:16:00,240000030511,31,0,0,""
159095968,25:47:30,25:47:30,240000019913,0,0,0,""
159095968,25:49:00,25:49:00,240000011012,1,0,0,""
159095968,25:50:30,25:50:30,240000088411,2,0,0,""
159095968,25:51:30,25:51:30,240000088812,3,0,0,""
159095968,25:52:15,25:52:15,240000010112,4,0,0,""
159095968,25:52:45,25:52:45,240000014712,5,0,0,""
159095968,25:53:15,25:53:15,240000010211,6,0,0,""
159095968,25:53:45,25:53:45,240000014111,7,0,0,""
159095968,25:54:45,25:54:45,240000014211,8,0,0,""
159095968,25:57:45,25:57:45,240000022914,9,0,0,""
159095968,25:58:45,25:58:45,240000016712,10,0,0,""
159095968,25:59:45,25:59:45,240000016512,11,0,0,""
159095968,26:00:45,26:00:45,240000022812,12,0,0,""
159095968,26:01:45,26:01:45,240000022511,13,0,0,""
159095968,26:02:15,26:02:15,240000086911,14,0,0,""
159095968,26:02:45,26:02:45,240000015311,15,0,0,""
159095968,26:03:15,26:03:15,240000015011,16,0,0,""
159095968,26:03:30,26:03:30,240000022711,17,0,0,""
159095968,26:05:30,26:05:30,240000016412,18,0,0,""
159095968,26:06:30,26:06:30,240000083412,19,0,0,""
159095968,26:07:30,26:07:30,240000083512,20,0,0,""
159095968,26:08:00,26:08:00,240000033012,21,0,0,""
159095968,26:09:00,26:09:00,240000032512,22,0,0,""
159095968,26:09:30,26:09:30,240000032412,23,0,0,""
159095968,26:10:00,26:10:00,240000032312,24,0,0,""
159095968,26:10:45,26:10:45,240000032212,25,0,0,""
159095968,26:11:15,26:11:15,240000032112,26,0,0,""
159095968,26:12:15,26:12:15,240000030112,27,0,0,""
159095968,26:13:15,26:13:15,240000030212,28,0,0,""
159095968,26:14:00,26:14:00,240000030312,29,0,0,""
159095968,26:15:00,26:15:00,240000030412,30,0,0,""
159095968,26:16:00,26:16:00,240000030511,31,0,0,""
159095967,26:47:30,26:47:30,240000019913,0,0,0,""
159095967,26:49:00,26:49:00,240000011012,1,0,0,""
159095967,26:50:30,26:50:30,240000088411,2,0,0,""
159095967,26:51:30,26:51:30,240000088812,3,0,0,""
159095967,26:52:15,26:52:15,240000010112,4,0,0,""
159095967,26:52:45,26:52:45,240000014712,5,0,0,""
159095967,26:53:15,26:53:15,240000010211,6,0,0,""
159095967,26:53:45,26:53:45,240000014111,7,0,0,""
159095967,26:54:45,26:54:45,240000014211,8,0,0,""
159095967,26:57:45,26:57:45,240000022914,9,0,0,""
159095967,26:58:45,26:58:45,240000016712,10,0,0,""
159095967,26:59:45,26:59:45,240000016512,11,0,0,""
159095967,27:00:45,27:00:45,240000022812,12,0,0,""
159095967,27:01:45,27:01:45,240000022511,13,0,0,""
159095967,27:02:15,27:02:15,240000086911,14,0,0,""
159095967,27:02:45,27:02:45,240000015311,15,0,0,""
159095967,27:03:15,27:03:15,240000015011,16,0,0,""
159095967,27:03:30,27:03:30,240000022711,17,0,0,""
159095967,27:05:30,27:05:30,240000016412,18,0,0,""
159095967,27:06:30,27:06:30,240000083412,19,0,0,""
159095967,27:07:30,27:07:30,240000083512,20,0,0,""
159095967,27:08:00,27:08:00,240000033012,21,0,0,""
159095967,27:09:00,27:09:00,240000032512,22,0,0,""
159095967,27:09:30,27:09:30,240000032412,23,0,0,""
159095967,27:10:00,27:10:00,240000032312,24,0,0,""
159095967,27:10:45,27:10:45,240000032212,25,0,0,""
159095967,27:11:15,27:11:15,240000032112,26,0,0,""
159095967,27:12:15,27:12:15,240000030112,27,0,0,""
159095967,27:13:15,27:13:15,240000030212,28,0,0,""
159095967,27:14:00,27:14:00,240000030312,29,0,0,""
159095967,27:15:00,27:15:00,240000030412,30,0,0,""
159095967,27:16:00,27:16:00,240000030511,31,0,0,""
159095950,21:30:00,21:30:00,240000030511,0,0,0,""
159095950,21:31:15,21:31:15,240000030411,1,0,0,""
159095950,21:32:15,21:32:15,240000030311,2,0,0,""
159095950,21:33:15,21:33:15,240000030211,3,0,0,""
159095948,27:08:45,27:08:45,240000030511,0,0,0,""
159095948,27:10:00,27:10:00,240000030411,1,0,0,""
159095948,27:11:00,27:11:00,240000030311,2,0,0,""
159095948,27:12:00,27:12:00,240000030211,3,0,0,""
159095955,4:25:00,4:25:00,240000030511,0,0,0,""
159095955,4:26:15,4:26:15,240000030411,1,0,0,""
159095955,4:27:15,4:27:15,240000030311,2,0,0,""
159095955,4:28:15,4:28:15,240000030211,3,0,0,""
159095955,4:29:15,4:29:15,240000030111,4,0,0,""
159095955,4:30:15,4:30:15,240000032111,5,0,0,""
159095955,4:30:45,4:30:45,240000032211,6,0,0,""
159095955,4:31:45,4:31:45,240000032311,7,0,0,""
159095955,4:32:30,4:32:30,240000032411,8,0,0,""
159095955,4:33:00,4:33:00,240000032511,9,0,0,""
159095955,4:34:00,4:34:00,240000033011,10,0,0,""
159095955,4:34:45,4:34:45,240000083511,11,0,0,""
159095955,4:35:45,4:35:45,240000083411,12,0,0,""
159095955,4:37:15,4:37:15,240000016411,13,0,0,""
159095955,4:39:30,4:39:30,240000022712,14,0,0,""
159095955,4:40:15,4:40:15,240000015312,15,0,0,""
159095955,4:40:45,4:40:45,240000086912,16,0,0,""
159095955,4:41:15,4:41:15,240000022512,17,0,0,""
159095955,4:42:30,4:42:30,240000022813,18,0,0,""
159095955,4:43:30,4:43:30,240000016511,19,0,0,""
159095955,4:44:30,4:44:30,240000016711,20,0,0,""
159095955,4:45:30,4:45:30,240000022913,21,0,0,""
159095955,4:48:30,4:48:30,240000014212,22,0,0,""
159095955,4:49:15,4:49:15,240000014112,23,0,0,""
159095955,4:50:15,4:50:15,240000010212,24,0,0,""
159095955,4:51:15,4:51:15,240000010111,25,0,0,""
159095955,4:51:45,4:51:45,240000088811,26,0,0,""
159095955,4:52:15,4:52:15,240000088412,27,0,0,""
159095955,4:54:15,4:54:15,240000011011,28,0,0,""
159095955,4:54:45,4:54:45,240000019923,29,0,0,""
159095954,5:25:00,5:25:00,240000030511,0,0,0,""
159095954,5:26:15,5:26:15,240000030411,1,0,0,""
159095954,5:27:15,5:27:15,240000030311,2,0,0,""
159095954,5:28:15,5:28:15,240000030211,3,0,0,""
159095954,5:29:15,5:29:15,240000030111,4,0,0,""
159095954,5:30:15,5:30:15,240000032111,5,0,0,""
159095954,5:30:45,5:30:45,240000032211,6,0,0,""
159095954,5:31:45,5:31:45,240000032311,7,0,0,""
159095954,5:32:30,5:32:30,240000032411,8,0,0,""
159095954,5:33:00,5:33:00,240000032511,9,0,0,""
159095954,5:34:00,5:34:00,240000033011,10,0,0,""
159095954,5:34:45,5:34:45,240000083511,11,0,0,""
159095954,5:35:45,5:35:45,240000083411,12,0,0,""
159095954,5:37:15,5:37:15,240000016411,13,0,0,""
159095954,5:39:30,5:39:30,240000022712,14,0,0,""
159095954,5:40:15,5:40:15,240000015312,15,0,0,""
159095954,5:40:45,5:40:45,240000086912,16,0,0,""
159095954,5:41:15,5:41:15,240000022512,17,0,0,""
159095954,5:42:30,5:42:30,240000022813,18,0,0,""
159095954,5:43:30,5:43:30,240000016511,19,0,0,""
159095954,5:44:30,5:44:30,240000016711,20,0,0,""
159095954,5:45:30,5:45:30,240000022913,21,0,0,""
159095954,5:48:30,5:48:30,240000014212,22,0,0,""
159095954,5:49:15,5:49:15,240000014112,23,0,0,""
159095954,5:50:15,5:50:15,240000010212,24,0,0,""
159095954,5:51:15,5:51:15,240000010111,25,0,0,""
159095954,5:51:45,5:51:45,240000088811,26,0,0,""
159095954,5:52:15,5:52:15,240000088412,27,0,0,""
159095954,5:54:15,5:54:15,240000011011,28,0,0,""
159095954,5:54:45,5:54:45,240000019923,29,0,0,""
159095952,6:25:00,6:25:00,240000030511,0,0,0,""
159095952,6:26:15,6:26:15,240000030411,1,0,0,""
159095952,6:27:15,6:27:15,240000030311,2,0,0,""
159095952,6:28:15,6:28:15,240000030211,3,0,0,""
159095952,6:29:15,6:29:15,240000030111,4,0,0,""
159095952,6:30:15,6:30:15,240000032111,5,0,0,""
159095952,6:30:45,6:30:45,240000032211,6,0,0,""
159095952,6:31:45,6:31:45,240000032311,7,0,0,""
159095952,6:32:30,6:32:30,240000032411,8,0,0,""
159095952,6:33:00,6:33:00,240000032511,9,0,0,""
159095952,6:34:00,6:34:00,240000033011,10,0,0,""
159095952,6:34:45,6:34:45,240000083511,11,0,0,""
159095952,6:35:45,6:35:45,240000083411,12,0,0,""
159095952,6:37:15,6:37:15,240000016411,13,0,0,""
159095952,6:39:30,6:39:30,240000022712,14,0,0,""
159095952,6:40:15,6:40:15,240000015312,15,0,0,""
159095952,6:40:45,6:40:45,240000086912,16,0,0,""
159095952,6:41:15,6:41:15,240000022512,17,0,0,""
159095952,6:42:30,6:42:30,240000022813,18,0,0,""
159095952,6:43:30,6:43:30,240000016511,19,0,0,""
159095952,6:44:30,6:44:30,240000016711,20,0,0,""
159095952,6:45:30,6:45:30,240000022913,21,0,0,""
159095952,6:48:30,6:48:30,240000014212,22,0,0,""
159095952,6:49:15,6:49:15,240000014112,23,0,0,""
159095952,6:50:15,6:50:15,240000010212,24,0,0,""
159095952,6:51:15,6:51:15,240000010111,25,0,0,""
159095952,6:51:45,6:51:45,240000088811,26,0,0,""
159095952,6:52:15,6:52:15,240000088412,27,0,0,""
159095952,6:54:15,6:54:15,240000011011,28,0,0,""
159095952,6:54:45,6:54:45,240000019923,29,0,0,""
159095951,7:25:00,7:25:00,240000030511,0,0,0,""
159095951,7:26:15,7:26:15,240000030411,1,0,0,""
159095951,7:27:15,7:27:15,240000030311,2,0,0,""
159095951,7:28:15,7:28:15,240000030211,3,0,0,""
159095951,7:29:15,7:29:15,240000030111,4,0,0,""
159095951,7:30:15,7:30:15,240000032111,5,0,0,""
159095951,7:30:45,7:30:45,240000032211,6,0,0,""
159095951,7:31:45,7:31:45,240000032311,7,0,0,""
159095951,7:32:30,7:32:30,240000032411,8,0,0,""
159095951,7:33:00,7:33:00,240000032511,9,0,0,""
159095951,7:34:00,7:34:00,240000033011,10,0,0,""
159095951,7:34:45,7:34:45,240000083511,11,0,0,""
159095951,7:35:45,7:35:45,240000083411,12,0,0,""
159095951,7:37:15,7:37:15,240000016411,13,0,0,""
159095951,7:39:30,7:39:30,240000022712,14,0,0,""
159095951,7:40:15,7:40:15,240000015312,15,0,0,""
159095951,7:40:45,7:40:45,240000086912,16,0,0,""
159095951,7:41:15,7:41:15,240000022512,17,0,0,""
159095951,7:42:30,7:42:30,240000022813,18,0,0,""
159095951,7:43:30,7:43:30,240000016511,19,0,0,""
159095951,7:44:30,7:44:30,240000016711,20,0,0,""
159095951,7:45:30,7:45:30,240000022913,21,0,0,""
159095951,7:48:30,7:48:30,240000014212,22,0,0,""
159095951,7:49:15,7:49:15,240000014112,23,0,0,""
159095951,7:50:15,7:50:15,240000010212,24,0,0,""
159095951,7:51:15,7:51:15,240000010111,25,0,0,""
159095951,7:51:45,7:51:45,240000088811,26,0,0,""
159095951,7:52:15,7:52:15,240000088412,27,0,0,""
159095951,7:54:15,7:54:15,240000011011,28,0,0,""
159095951,7:54:45,7:54:45,240000019923,29,0,0,""
159095962,20:12:15,20:12:15,240000030511,0,0,0,""
159095962,20:13:30,20:13:30,240000030411,1,0,0,""
159095962,20:14:30,20:14:30,240000030311,2,0,0,""
159095962,20:15:30,20:15:30,240000030211,3,0,0,""
159095962,20:16:30,20:16:30,240000030111,4,0,0,""
159095962,20:17:30,20:17:30,240000032111,5,0,0,""
159095962,20:18:00,20:18:00,240000032211,6,0,0,""
159095962,20:19:00,20:19:00,240000032311,7,0,0,""
159095962,20:19:45,20:19:45,240000032411,8,0,0,""
159095962,20:20:15,20:20:15,240000032511,9,0,0,""
159095962,20:21:15,20:21:15,240000033011,10,0,0,""
159095962,20:22:00,20:22:00,240000083511,11,0,0,""
159095962,20:23:00,20:23:00,240000083411,12,0,0,""
159095962,20:24:30,20:24:30,240000016411,13,0,0,""
159095962,20:26:45,20:26:45,240000022712,14,0,0,""
159095962,20:27:30,20:27:30,240000015312,15,0,0,""
159095962,20:28:00,20:28:00,240000086912,16,0,0,""
159095962,20:28:30,20:28:30,240000022512,17,0,0,""
159095962,20:29:45,20:29:45,240000022813,18,0,0,""
159095962,20:30:45,20:30:45,240000016511,19,0,0,""
159095962,20:31:45,20:31:45,240000016711,20,0,0,""
159095962,20:32:45,20:32:45,240000022913,21,0,0,""
159095962,20:35:45,20:35:45,240000014212,22,0,0,""
159095962,20:36:30,20:36:30,240000014112,23,0,0,""
159095962,20:37:30,20:37:30,240000010212,24,0,0,""
159095962,20:38:30,20:38:30,240000010111,25,0,0,""
159095962,20:39:00,20:39:00,240000088811,26,0,0,""
159095962,20:39:30,20:39:30,240000088412,27,0,0,""
159095962,20:41:30,20:41:30,240000011011,28,0,0,""
159095962,20:42:00,20:42:00,240000019923,29,0,0,""
159095961,21:08:30,21:08:30,240000030511,0,0,0,""
159095961,21:09:45,21:09:45,240000030411,1,0,0,""
159095961,21:10:45,21:10:45,240000030311,2,0,0,""
159095961,21:11:45,21:11:45,240000030211,3,0,0,""
159095961,21:12:45,21:12:45,240000030111,4,0,0,""
159095961,21:13:45,21:13:45,240000032111,5,0,0,""
159095961,21:14:15,21:14:15,240000032211,6,0,0,""
159095961,21:15:15,21:15:15,240000032311,7,0,0,""
159095961,21:16:00,21:16:00,240000032411,8,0,0,""
159095961,21:16:30,21:16:30,240000032511,9,0,0,""
159095961,21:17:30,21:17:30,240000033011,10,0,0,""
159095961,21:18:15,21:18:15,240000083511,11,0,0,""
159095961,21:19:15,21:19:15,240000083411,12,0,0,""
159095961,21:20:45,21:20:45,240000016411,13,0,0,""
159095961,21:23:00,21:23:00,240000022712,14,0,0,""
159095961,21:23:45,21:23:45,240000015312,15,0,0,""
159095961,21:24:15,21:24:15,240000086912,16,0,0,""
159095961,21:24:45,21:24:45,240000022512,17,0,0,""
159095961,21:26:00,21:26:00,240000022813,18,0,0,""
159095961,21:27:00,21:27:00,240000016511,19,0,0,""
159095961,21:28:00,21:28:00,240000016711,20,0,0,""
159095961,21:29:00,21:29:00,240000022913,21,0,0,""
159095961,21:32:00,21:32:00,240000014212,22,0,0,""
159095961,21:32:45,21:32:45,240000014112,23,0,0,""
159095961,21:33:45,21:33:45,240000010212,24,0,0,""
159095961,21:34:45,21:34:45,240000010111,25,0,0,""
159095961,21:35:15,21:35:15,240000088811,26,0,0,""
159095961,21:35:45,21:35:45,240000088412,27,0,0,""
159095961,21:37:45,21:37:45,240000011011,28,0,0,""
159095961,21:38:15,21:38:15,240000019923,29,0,0,""
159095953,21:09:30,21:09:30,240000030511,0,0,0,""
159095953,21:10:45,21:10:45,240000030411,1,0,0,""
159095953,21:11:45,21:11:45,240000030311,2,0,0,""
159095953,21:12:45,21:12:45,240000030211,3,0,0,""
159095953,21:13:45,21:13:45,240000030111,4,0,0,""
159095953,21:14:45,21:14:45,240000032111,5,0,0,""
159095953,21:15:15,21:15:15,240000032211,6,0,0,""
159095953,21:16:15,21:16:15,240000032311,7,0,0,""
159095953,21:17:00,21:17:00,240000032411,8,0,0,""
159095953,21:17:30,21:17:30,240000032511,9,0,0,""
159095953,21:18:30,21:18:30,240000033011,10,0,0,""
159095953,21:19:15,21:19:15,240000083511,11,0,0,""
159095953,21:20:15,21:20:15,240000083411,12,0,0,""
159095953,21:21:45,21:21:45,240000016411,13,0,0,""
159095953,21:24:00,21:24:00,240000022712,14,0,0,""
159095953,21:24:45,21:24:45,240000015312,15,0,0,""
159095953,21:25:15,21:25:15,240000086912,16,0,0,""
159095953,21:25:45,21:25:45,240000022512,17,0,0,""
159095953,21:27:00,21:27:00,240000022813,18,0,0,""
159095953,21:28:00,21:28:00,240000016511,19,0,0,""
159095953,21:29:00,21:29:00,240000016711,20,0,0,""
159095953,21:30:00,21:30:00,240000022913,21,0,0,""
159095953,21:33:00,21:33:00,240000014212,22,0,0,""
159095953,21:33:45,21:33:45,240000014112,23,0,0,""
159095953,21:34:45,21:34:45,240000010212,24,0,0,""
159095953,21:35:45,21:35:45,240000010111,25,0,0,""
159095953,21:36:15,21:36:15,240000088811,26,0,0,""
159095953,21:36:45,21:36:45,240000088412,27,0,0,""
159095953,21:38:45,21:38:45,240000011011,28,0,0,""
159095953,21:39:15,21:39:15,240000019923,29,0,0,""
159095960,22:11:15,22:11:15,240000030511,0,0,0,""
159095960,22:12:30,22:12:30,240000030411,1,0,0,""
159095960,22:13:30,22:13:30,240000030311,2,0,0,""
159095960,22:14:30,22:14:30,240000030211,3,0,0,""
159095960,22:15:30,22:15:30,240000030111,4,0,0,""
159095960,22:16:30,22:16:30,240000032111,5,0,0,""
159095960,22:17:00,22:17:00,240000032211,6,0,0,""
159095960,22:18:00,22:18:00,240000032311,7,0,0,""
159095960,22:18:45,22:18:45,240000032411,8,0,0,""
159095960,22:19:15,22:19:15,240000032511,9,0,0,""
159095960,22:20:15,22:20:15,240000033011,10,0,0,""
159095960,22:21:00,22:21:00,240000083511,11,0,0,""
159095960,22:22:00,22:22:00,240000083411,12,0,0,""
159095960,22:23:30,22:23:30,240000016411,13,0,0,""
159095960,22:25:45,22:25:45,240000022712,14,0,0,""
159095960,22:26:30,22:26:30,240000015312,15,0,0,""
159095960,22:27:00,22:27:00,240000086912,16,0,0,""
159095960,22:27:30,22:27:30,240000022512,17,0,0,""
159095960,22:28:45,22:28:45,240000022813,18,0,0,""
159095960,22:29:45,22:29:45,240000016511,19,0,0,""
159095960,22:30:45,22:30:45,240000016711,20,0,0,""
159095960,22:31:45,22:31:45,240000022913,21,0,0,""
159095960,22:34:45,22:34:45,240000014212,22,0,0,""
159095960,22:35:30,22:35:30,240000014112,23,0,0,""
159095960,22:36:30,22:36:30,240000010212,24,0,0,""
159095960,22:37:30,22:37:30,240000010111,25,0,0,""
159095960,22:38:00,22:38:00,240000088811,26,0,0,""
159095960,22:38:30,22:38:30,240000088412,27,0,0,""
159095960,22:40:30,22:40:30,240000011011,28,0,0,""
159095960,22:41:00,22:41:00,240000019923,29,0,0,""
159095959,23:11:15,23:11:15,240000030511,0,0,0,""
159095959,23:12:30,23:12:30,240000030411,1,0,0,""
159095959,23:13:30,23:13:30,240000030311,2,0,0,""
159095959,23:14:30,23:14:30,240000030211,3,0,0,""
159095959,23:15:30,23:15:30,240000030111,4,0,0,""
159095959,23:16:30,23:16:30,240000032111,5,0,0,""
159095959,23:17:00,23:17:00,240000032211,6,0,0,""
159095959,23:18:00,23:18:00,240000032311,7,0,0,""
159095959,23:18:45,23:18:45,240000032411,8,0,0,""
159095959,23:19:15,23:19:15,240000032511,9,0,0,""
159095959,23:20:15,23:20:15,240000033011,10,0,0,""
159095959,23:21:00,23:21:00,240000083511,11,0,0,""
159095959,23:22:00,23:22:00,240000083411,12,0,0,""
