"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
104,52.403518,12.587545,212
104,52.402913,12.588646,213
104,52.402650,12.589134,214
104,52.402473,12.589441,215
104,52.402145,12.589918,216
104,52.401712,12.590692,217
104,52.401490,12.590898,218
104,52.401111,12.591217,219
104,52.401091,12.591234,220
104,52.401093,12.591238,221
104,52.401093,12.591238,222
104,52.401091,12.591234,223
104,52.401111,12.591217,224
104,52.401490,12.590898,225
104,52.401712,12.590692,226
104,52.402064,12.591555,227
104,52.402360,12.592209,228
104,52.402445,12.592329,229
104,52.402432,12.592346,230
104,52.402512,12.592495,231
104,52.403834,12.594973,232
104,52.404147,12.595554,233
104,52.406281,12.599635,234
104,52.406849,12.600721,235
104,52.406936,12.600887,236
104,52.407673,12.602337,237
104,52.408025,12.602981,238
104,52.408973,12.604776,239
104,52.409647,12.606051,240
104,52.409749,12.606294,241
104,52.409837,12.606617,242
104,52.409963,12.607212,243
104,52.409990,12.607247,244
104,52.409890,12.607452,245
104,52.410275,12.610190,246
104,52.409880,12.611223,247
10,52.418623,12.535530,0
10,52.418650,12.535501,1
10,52.419138,12.536801,2
10,52.419174,12.536948,3
10,52.419316,12.537332,4
10,52.419466,12.537834,5
10,52.419635,12.538365,6
10,52.419758,12.538940,7
10,52.419899,12.539559,8
10,52.419933,12.539838,9
10,52.419870,12.539852,10
10,52.419870,12.539838,11
10,52.420464,12.539713,12
10,52.420797,12.539658,13
10,52.421382,12.539533,14
10,52.421633,12.539477,15
10,52.421687,12.539536,16
10,52.421732,12.539640,17
10,52.421749,12.539772,18
10,52.421916,12.540509,19
10,52.421968,12.540892,20
10,52.421977,12.540936,21
10,52.421977,12.540936,22
10,52.422098,12.542129,23
10,52.422261,12.543659,24
10,52.422303,12.544277,25
10,52.422341,12.545968,26
10,52.422272,12.547114,27
10,52.422263,12.547231,28
10,52.422143,12.547979,29
10,52.421912,12.549270,30
10,52.421847,12.549784,31
10,52.421882,12.549858,32
10,52.421864,12.549887,33
10,52.421890,12.550137,34
10,52.421933,12.550608,35
10,52.421961,12.550359,36
10,52.421961,12.550359,37
10,52.421930,12.551137,38
10,52.421686,12.553354,39
10,52.421434,12.555467,40
10,52.421317,12.556540,41
10,52.421317,12.556540,42
10,52.421410,12.556584,43
10,52.421392,12.556731,44
10,52.420916,12.556666,45
10,52.420350,12.556512,46
10,52.419749,12.556313,47
10,52.418638,12.555550,48
10,52.418298,12.555325,49
10,52.417671,12.554935,50
10,52.417671,12.554920,51
10,52.417671,12.554920,52
10,52.417590,12.554949,53
10,52.417446,12.554844,54
10,52.417437,12.554829,55
10,52.417446,12.554844,56
10,52.417382,12.555122,57
10,52.417354,12.555387,58
10,52.417378,12.555916,59
10,52.417404,12.556137,60
10,52.417879,12.558348,61
10,52.417519,12.558490,62
10,52.417276,12.558560,63
10,52.417186,12.558618,64
10,52.417186,12.558633,65
10,52.417186,12.558633,66
10,52.416843,12.558849,67
10,52.416474,12.559123,68
10,52.416764,12.560421,69
10,52.416799,12.560656,70
10,52.416921,12.561363,71
10,52.416974,12.561687,72
10,52.417008,12.561938,73
10,52.417069,12.562409,74
10,52.417208,12.563528,75
10,52.417398,12.564956,76
10,52.417494,12.565545,77
10,52.417503,12.565545,78
10,52.417503,12.565545,79
10,52.417783,12.567298,80
10,52.417817,12.567563,81
10,52.418000,12.568858,82
10,52.418044,12.569021,83
10,52.417685,12.568913,84
10,52.417685,12.568913,85
10,52.418044,12.569021,86
10,52.417066,12.568743,87
10,52.416787,12.568666,88
10,52.416617,12.568649,89
10,52.416303,12.568572,90
10,52.415701,12.568417,91
10,52.415620,12.568416,92
10,52.415226,12.568220,93
10,52.414984,12.568026,94
10,52.414886,12.567981,95
10,52.414608,12.567727,96
10,52.414189,12.567060,97
10,52.413717,12.566217,98
10,52.413529,12.566038,99
10,52.413448,12.565963,100
10,52.413833,12.566394,101
10,52.413833,12.566394,102
10,52.413717,12.566217,103
10,52.413529,12.566023,104
10,52.413448,12.565963,105
10,52.412552,12.565496,106
10,52.412274,12.565375,107
10,52.412130,12.565344,108
10,52.412130,12.565344,109
10,52.411403,12.565202,110
10,52.411134,12.565037,111
10,52.410812,12.564739,112
10,52.410338,12.564336,113
10,52.410087,12.564039,114
10,52.409194,12.562911,115
10,52.409194,12.562896,116
10,52.409006,12.562776,117
10,52.408816,12.563009,118
10,52.408816,12.563009,119
10,52.408907,12.562760,120
10,52.408690,12.563169,121
10,52.408617,12.563388,122
10,52.408563,12.563432,123
10,52.408009,12.564630,124
10,52.407727,12.565229,125
10,52.407664,12.565375,126
10,52.406956,12.566747,127
10,52.406956,12.566747,128
10,52.407337,12.566002,129
10,52.407146,12.566382,130
10,52.406820,12.567025,131
10,52.406684,12.567302,132
10,52.406611,12.567536,133
10,52.406502,12.567726,134
10,52.406402,12.567945,135
10,52.406366,12.568033,136
10,52.406338,12.568135,137
10,52.406292,12.568443,138
10,52.406301,12.568443,139
10,52.406292,12.568443,140
10,52.405978,12.568248,141
10,52.405906,12.568232,142
10,52.405009,12.568015,143
10,52.404559,12.568024,144
10,52.404362,12.568036,145
10,52.404281,12.568064,146
10,52.403769,12.567955,147
10,52.403769,12.567955,148
10,52.403380,12.568376,149
10,52.402894,12.568576,150
10,52.402569,12.568836,151
10,52.402531,12.568874,152
10,52.402267,12.568908,153
10,52.401766,12.567678,154
4,52.418623,12.535530,0
4,52.418650,12.535501,1
4,52.419138,12.536801,2
4,52.419174,12.536948,3
4,52.419316,12.537332,4
4,52.419466,12.537834,5
4,52.419635,12.538365,6
4,52.419758,12.538940,7
4,52.419899,12.539559,8
4,52.419933,12.539838,9
4,52.419870,12.539852,10
4,52.419870,12.539838,11
4,52.420464,12.539713,12
4,52.420797,12.539658,13
4,52.421382,12.539533,14
4,52.421633,12.539477,15
4,52.421687,12.539536,16
4,52.421732,12.539640,17
4,52.421749,12.539772,18
4,52.421916,12.540509,19
4,52.421968,12.540892,20
4,52.421977,12.540936,21
4,52.421977,12.540936,22
4,52.422098,12.542129,23
4,52.422261,12.543659,24
4,52.422303,12.544277,25
4,52.422341,12.545968,26
4,52.422272,12.547114,27
4,52.422263,12.547231,28
4,52.422143,12.547979,29
4,52.421912,12.549270,30
4,52.421847,12.549784,31
4,52.421882,12.549858,32
4,52.421864,12.549887,33
4,52.421890,12.550137,34
4,52.421933,12.550608,35
4,52.421961,12.550359,36
4,52.421961,12.550359,37
4,52.421930,12.551137,38
4,52.421686,12.553354,39
4,52.421434,12.555467,40
4,52.421317,12.556540,41
4,52.421317,12.556540,42
4,52.421410,12.556584,43
4,52.421392,12.556731,44
4,52.420916,12.556666,45
4,52.420350,12.556512,46
4,52.419749,12.556313,47
4,52.418638,12.555550,48
4,52.418298,12.555325,49
4,52.417671,12.554935,50
4,52.417671,12.554920,51
4,52.417671,12.554920,52
4,52.417590,12.554949,53
4,52.417446,12.554844,54
4,52.417437,12.554829,55
4,52.417446,12.554844,56
4,52.417382,12.555122,57
4,52.417354,12.555387,58
4,52.417378,12.555916,59
4,52.417404,12.556137,60
4,52.417879,12.558348,61
4,52.417519,12.558490,62
4,52.417276,12.558560,63
4,52.417186,12.558618,64
4,52.417186,12.558633,65
4,52.417186,12.558633,66
4,52.416843,12.558849,67
4,52.416474,12.559123,68
4,52.416764,12.560421,69
4,52.416799,12.560656,70
4,52.416921,12.561363,71
4,52.416974,12.561687,72
4,52.417008,12.561938,73
4,52.417069,12.562409,74
4,52.417208,12.563528,75
4,52.417398,12.564956,76
4,52.417494,12.565545,77
4,52.417503,12.565545,78
4,52.417503,12.565545,79
4,52.417783,12.567298,80
4,52.417817,12.567563,81
4,52.418000,12.568858,82
4,52.418044,12.569021,83
4,52.417685,12.568913,84
4,52.417685,12.568913,85
4,52.418044,12.569021,86
4,52.417066,12.568743,87
4,52.416787,12.568666,88
4,52.416617,12.568649,89
4,52.416303,12.568572,90
4,52.415701,12.568417,91
4,52.415620,12.568416,92
4,52.415226,12.568220,93
4,52.414984,12.568026,94
4,52.414886,12.567981,95
4,52.414608,12.567727,96
4,52.414189,12.567060,97
4,52.413717,12.566217,98
4,52.413529,12.566038,99
4,52.413448,12.565963,100
4,52.413833,12.566394,101
4,52.413833,12.566394,102
4,52.413717,12.566217,103
4,52.413529,12.566023,104
4,52.413448,12.565963,105
4,52.412552,12.565496,106
4,52.412274,12.565375,107
4,52.412130,12.565344,108
4,52.412130,12.565344,109
4,52.411403,12.565202,110
4,52.411134,12.565037,111
4,52.410812,12.564739,112
4,52.410338,12.564336,113
4,52.410087,12.564039,114
4,52.409194,12.562911,115
4,52.409194,12.562896,116
4,52.409006,12.562776,117
4,52.408816,12.563009,118
4,52.408816,12.563009,119
4,52.408907,12.562760,120
4,52.408690,12.563169,121
4,52.408617,12.563388,122
4,52.408563,12.563432,123
4,52.408009,12.564630,124
4,52.407727,12.565229,125
4,52.407664,12.565375,126
4,52.406956,12.566747,127
4,52.406956,12.566747,128
4,52.407337,12.566002,129
4,52.407146,12.566382,130
4,52.406820,12.567025,131
4,52.406684,12.567302,132
4,52.406611,12.567536,133
4,52.406502,12.567726,134
4,52.406402,12.567945,135
4,52.406366,12.568033,136
4,52.406338,12.568135,137
4,52.406292,12.568443,138
4,52.406301,12.568443,139
4,52.406292,12.568443,140
4,52.405978,12.568248,141
4,52.405906,12.568232,142
4,52.405009,12.568015,143
4,52.404559,12.568024,144
4,52.404362,12.568036,145
4,52.404281,12.568064,146
4,52.403769,12.567955,147
4,52.403769,12.567955,148
4,52.403380,12.568376,149
4,52.402894,12.568576,150
4,52.402569,12.568836,151
4,52.402531,12.568874,152
4,52.402267,12.568908,153
4,52.401766,12.567678,154
4,52.401766,12.567678,155
4,52.402231,12.568900,156
4,52.402596,12.568836,157
4,52.402515,12.568736,158
4,52.402423,12.568478,159
4,52.402217,12.567952,160
4,52.401774,12.566729,161
4,52.401516,12.566025,162
4,52.401447,12.565833,163
4,52.401411,12.565738,164
4,52.401249,12.565278,165
4,52.400937,12.564402,166
4,52.400761,12.563884,167
4,52.400520,12.563077,168
4,52.400430,12.562700,169
4,52.399928,12.560615,170
4,52.399913,12.560552,171
4,52.399905,12.560528,172
4,52.399922,12.560515,173
4,52.399986,12.560237,174
4,52.401168,12.559209,175
4,52.402277,12.558459,176
4,52.403163,12.557353,177
4,52.403163,12.557353,178
4,52.403362,12.557062,179
4,52.404127,12.558806,180
4,52.404189,12.558939,181
4,52.404499,12.558134,182
4,52.404499,12.558134,183
4,52.404718,12.557733,184
4,52.404767,12.557562,185
4,52.404783,12.557398,186
4,52.404791,12.557183,187
4,52.402967,12.555059,188
4,52.402967,12.555059,189
4,52.402995,12.554986,190
4,52.402923,12.554911,191
4,52.402700,12.554688,192
4,52.402503,12.554377,193
4,52.402289,12.554066,194
4,52.402111,12.553682,195
4,52.401951,12.553342,196
4,52.401417,12.552218,197
4,52.401390,12.552159,198
4,52.401390,12.552159,199
4,52.400830,12.551006,200
4,52.400749,12.550858,201
4,52.400054,12.549557,202
4,52.399939,12.549335,203
4,52.399760,12.549024,204
4,52.399734,12.548965,205
4,52.399734,12.548965,206
4,52.399671,12.548847,207
4,52.399341,12.548461,208
4,52.398867,12.547882,209
4,52.398188,12.547051,210
4,52.397581,12.546250,211
4,52.397224,12.545614,212
4,52.397126,12.545407,213
4,52.397224,12.545614,214
4,52.397295,12.545703,215
4,52.397295,12.545703,216
4,52.396432,12.543870,217
4,52.395828,12.542438,218
4,52.395561,12.541847,219
4,52.394946,12.540591,220
4,52.394946,12.540591,221
4,52.394501,12.539675,222
4,52.394198,12.539171,223
4,52.393502,12.537988,224
4,52.392359,12.536490,225
4,52.392297,12.536387,226
4,52.391724,12.535704,227
4,52.391724,12.535704,228
4,52.391278,12.535170,229
4,52.391018,12.534858,230
4,52.390446,12.534190,231
4,52.389766,12.533668,232
4,52.389202,12.533191,233
4,52.389157,12.533087,234
4,52.389006,12.532763,235
4,52.388880,12.532776,236
4,52.388781,12.532760,237
4,52.388566,12.532610,238
4,52.388200,12.532048,239
4,52.387316,12.530745,240
4,52.386977,12.530256,241
4,52.386201,12.529042,242
4,52.386058,12.528820,243
4,52.386058,12.528820,244
4,52.386013,12.528746,245
4,52.385361,12.527798,246
4,52.384744,12.527130,247
4,52.384082,12.526564,248
4,52.383500,12.526058,249
4,52.383097,12.525656,250
4,52.382714,12.524991,251
4,52.382428,12.524488,252
4,52.381136,12.522109,253
4,52.380512,12.520970,254
4,52.380806,12.521576,255
4,52.380806,12.521576,256
4,52.380413,12.520881,257
4,52.380039,12.520216,258
4,52.379343,12.518959,259
4,52.378354,12.517127,260
4,52.377400,12.515339,261
4,52.377382,12.515280,262
4,52.377382,12.515280,263
4,52.377373,12.515295,264
4,52.376437,12.513580,265
4,52.375991,12.512797,266
4,52.375822,12.512472,267
4,52.374904,12.510772,268
4,52.374422,12.509886,269
4,52.373825,12.508778,270
4,52.373621,12.508173,271
4,52.373239,12.507170,272
4,52.373150,12.506890,273
4,52.372928,12.506257,274
4,52.372723,12.505770,275
4,52.372599,12.505475,276
4,52.372064,12.504367,277
5,52.418623,12.535530,0
5,52.418650,12.535501,1
5,52.419138,12.536801,2
5,52.419174,12.536948,3
5,52.419316,12.537332,4
5,52.419466,12.537834,5
5,52.419635,12.538365,6
5,52.419758,12.538940,7
5,52.419899,12.539559,8
5,52.419933,12.539838,9
5,52.419870,12.539852,10
5,52.419870,12.539838,11
5,52.420464,12.539713,12
5,52.420797,12.539658,13
5,52.421382,12.539533,14
5,52.421633,12.539477,15
5,52.421687,12.539536,16
5,52.421732,12.539640,17
5,52.421749,12.539772,18
5,52.421916,12.540509,19
5,52.421968,12.540892,20
5,52.421977,12.540936,21
5,52.421977,12.540936,22
5,52.422098,12.542129,23
5,52.422261,12.543659,24
5,52.422303,12.544277,25
5,52.422341,12.545968,26
5,52.422272,12.547114,27
5,52.422263,12.547231,28
5,52.422143,12.547979,29
5,52.421912,12.549270,30
5,52.421847,12.549784,31
5,52.421882,12.549858,32
5,52.421864,12.549887,33
5,52.421890,12.550137,34
5,52.421933,12.550608,35
5,52.421961,12.550359,36
5,52.421961,12.550359,37
5,52.421930,12.551137,38
5,52.421686,12.553354,39
5,52.421434,12.555467,40
5,52.421317,12.556540,41
5,52.421317,12.556540,42
5,52.421410,12.556584,43
5,52.421392,12.556731,44
5,52.420916,12.556666,45
5,52.420350,12.556512,46
5,52.419749,12.556313,47
5,52.418638,12.555550,48
5,52.418298,12.555325,49
5,52.417671,12.554935,50
5,52.417671,12.554920,51
5,52.417671,12.554920,52
5,52.417590,12.554949,53
5,52.417446,12.554844,54
5,52.417437,12.554829,55
5,52.417446,12.554844,56
5,52.417382,12.555122,57
5,52.417354,12.555387,58
5,52.417378,12.555916,59
5,52.417404,12.556137,60
5,52.417879,12.558348,61
5,52.417519,12.558490,62
5,52.417276,12.558560,63
5,52.417186,12.558618,64
5,52.417186,12.558633,65
5,52.417186,12.558633,66
5,52.416843,12.558849,67
5,52.416474,12.559123,68
5,52.416764,12.560421,69
5,52.416799,12.560656,70
5,52.416921,12.561363,71
5,52.416974,12.561687,72
5,52.417008,12.561938,73
5,52.417069,12.562409,74
5,52.417208,12.563528,75
5,52.417398,12.564956,76
5,52.417494,12.565545,77
5,52.417503,12.565545,78
5,52.417503,12.565545,79
5,52.417783,12.567298,80
5,52.417817,12.567563,81
5,52.418000,12.568858,82
5,52.418044,12.569021,83
5,52.417685,12.568913,84
5,52.417685,12.568913,85
5,52.418044,12.569021,86
5,52.417066,12.568743,87
5,52.416787,12.568666,88
5,52.416617,12.568649,89
5,52.416303,12.568572,90
5,52.415701,12.568417,91
5,52.415620,12.568416,92
5,52.415226,12.568220,93
5,52.414984,12.568026,94
5,52.414886,12.567981,95
5,52.414608,12.567727,96
5,52.414189,12.567060,97
5,52.413717,12.566217,98
5,52.413529,12.566038,99
5,52.413448,12.565963,100
5,52.413833,12.566394,101
5,52.413833,12.566394,102
5,52.413717,12.566217,103
5,52.413529,12.566023,104
5,52.413448,12.565963,105
5,52.412552,12.565496,106
5,52.412274,12.565375,107
5,52.412130,12.565344,108
5,52.412130,12.565344,109
5,52.411403,12.565202,110
5,52.411134,12.565037,111
5,52.410812,12.564739,112
5,52.410338,12.564336,113
5,52.410087,12.564039,114
5,52.409194,12.562911,115
5,52.409194,12.562896,116
5,52.409006,12.562776,117
5,52.408816,12.563009,118
5,52.408816,12.563009,119
5,52.408907,12.562760,120
5,52.408690,12.563169,121
5,52.408617,12.563388,122
5,52.408563,12.563432,123
5,52.408009,12.564630,124
5,52.407727,12.565229,125
5,52.407664,12.565375,126
5,52.406956,12.566747,127
5,52.406956,12.566747,128
5,52.407337,12.566002,129
5,52.407146,12.566382,130
5,52.406820,12.567025,131
5,52.406684,12.567302,132
5,52.406611,12.567536,133
5,52.406502,12.567726,134
5,52.406402,12.567945,135
5,52.406366,12.568033,136
5,52.406338,12.568135,137
5,52.406292,12.568443,138
5,52.406301,12.568443,139
5,52.406292,12.568443,140
5,52.405978,12.568248,141
5,52.405906,12.568232,142
5,52.405009,12.568015,143
5,52.404559,12.568024,144
5,52.404362,12.568036,145
5,52.404281,12.568064,146
5,52.403769,12.567955,147
5,52.403769,12.567955,148
5,52.403380,12.568376,149
5,52.402894,12.568576,150
5,52.402569,12.568836,151
5,52.402531,12.568874,152
5,52.402267,12.568908,153
5,52.401766,12.567678,154
5,52.401766,12.567678,155
5,52.402231,12.568900,156
5,52.402596,12.568836,157
5,52.402515,12.568736,158
5,52.402423,12.568478,159
5,52.402217,12.567952,160
5,52.401774,12.566729,161
5,52.401516,12.566025,162
5,52.401447,12.565833,163
5,52.401411,12.565738,164
5,52.401249,12.565278,165
5,52.400937,12.564402,166
5,52.400761,12.563884,167
5,52.400520,12.563077,168
5,52.400430,12.562700,169
5,52.399928,12.560615,170
5,52.399913,12.560552,171
5,52.399905,12.560528,172
5,52.399922,12.560515,173
5,52.399986,12.560237,174
5,52.401168,12.559209,175
5,52.402277,12.558459,176
5,52.403163,12.557353,177
5,52.403163,12.557353,178
5,52.403362,12.557062,179
5,52.404127,12.558806,180
5,52.404189,12.558939,181
5,52.404499,12.558134,182
5,52.404499,12.558134,183
5,52.404718,12.557733,184
5,52.404767,12.557562,185
5,52.404783,12.557398,186
5,52.404791,12.557183,187
5,52.402967,12.555059,188
5,52.402967,12.555059,189
5,52.402995,12.554986,190
5,52.402923,12.554911,191
5,52.402700,12.554688,192
5,52.402503,12.554377,193
5,52.402289,12.554066,194
5,52.402111,12.553682,195
5,52.401951,12.553342,196
5,52.401417,12.552218,197
5,52.401390,12.552159,198
5,52.401390,12.552159,199
5,52.400830,12.551006,200
5,52.400749,12.550858,201
5,52.400054,12.549557,202
5,52.399939,12.549335,203
5,52.399760,12.549024,204
5,52.399734,12.548965,205
5,52.399734,12.548965,206
5,52.399671,12.548847,207
5,52.399341,12.548461,208
5,52.398867,12.547882,209
5,52.398188,12.547051,210
5,52.397581,12.546250,211
5,52.397224,12.545614,212
5,52.397126,12.545407,213
5,52.397224,12.545614,214
5,52.397295,12.545703,215
5,52.397295,12.545703,216
5,52.396432,12.543870,217
5,52.395828,12.542438,218
5,52.395561,12.541847,219
5,52.394946,12.540591,220
5,52.394946,12.540591,221
5,52.394501,12.539675,222
5,52.394198,12.539171,223
5,52.393502,12.537988,224
5,52.392359,12.536490,225
5,52.392297,12.536387,226
5,52.391724,12.535704,227
5,52.391724,12.535704,228
5,52.391278,12.535170,229
5,52.391018,12.534858,230
5,52.390446,12.534190,231
5,52.389766,12.533668,232
5,52.389202,12.533191,233
5,52.389157,12.533087,234
5,52.389006,12.532763,235
5,52.388880,12.532776,236
5,52.388781,12.532760,237
5,52.388566,12.532610,238
5,52.388200,12.532048,239
5,52.387316,12.530745,240
5,52.386977,12.530256,241
5,52.386201,12.529042,242
5,52.386058,12.528820,243
5,52.386058,12.528820,244
